,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
9146,AUS,Oceania,Australia,2020-05-11,6970.0,22.0,97.0,0.0,25788217.0,3.202,37.9
9147,AUS,Oceania,Australia,2020-05-12,6980.0,10.0,98.0,1.0,25788217.0,3.202,37.9
9148,AUS,Oceania,Australia,2020-05-13,6989.0,9.0,98.0,0.0,25788217.0,3.202,37.9
9149,AUS,Oceania,Australia,2020-05-14,7019.0,30.0,98.0,0.0,25788217.0,3.202,37.9
9150,AUS,Oceania,Australia,2020-05-15,7035.0,16.0,98.0,0.0,25788217.0,3.202,37.9
9151,AUS,Oceania,Australia,2020-05-16,7044.0,9.0,98.0,0.0,25788217.0,3.202,37.9
9152,AUS,Oceania,Australia,2020-05-17,7054.0,10.0,99.0,1.0,25788217.0,3.202,37.9
9153,AUS,Oceania,Australia,2020-05-18,7068.0,14.0,99.0,0.0,25788217.0,3.202,37.9
9154,AUS,Oceania,Australia,2020-05-19,7072.0,4.0,100.0,1.0,25788217.0,3.202,37.9
9155,AUS,Oceania,Australia,2020-05-20,7081.0,9.0,100.0,0.0,25788217.0,3.202,37.9
9156,AUS,Oceania,Australia,2020-05-21,7095.0,14.0,101.0,1.0,25788217.0,3.202,37.9
9157,AUS,Oceania,Australia,2020-05-22,7099.0,4.0,101.0,0.0,25788217.0,3.202,37.9
9158,AUS,Oceania,Australia,2020-05-23,7114.0,15.0,102.0,1.0,25788217.0,3.202,37.9
9159,AUS,Oceania,Australia,2020-05-24,7114.0,0.0,102.0,0.0,25788217.0,3.202,37.9
9160,AUS,Oceania,Australia,2020-05-25,7126.0,12.0,102.0,0.0,25788217.0,3.202,37.9
9161,AUS,Oceania,Australia,2020-05-26,7139.0,13.0,103.0,1.0,25788217.0,3.202,37.9
9162,AUS,Oceania,Australia,2020-05-27,7150.0,11.0,103.0,0.0,25788217.0,3.202,37.9
9163,AUS,Oceania,Australia,2020-05-28,7165.0,15.0,103.0,0.0,25788217.0,3.202,37.9
9164,AUS,Oceania,Australia,2020-05-29,7184.0,19.0,103.0,0.0,25788217.0,3.202,37.9
9165,AUS,Oceania,Australia,2020-05-30,7192.0,8.0,103.0,0.0,25788217.0,3.202,37.9
9166,AUS,Oceania,Australia,2020-05-31,7202.0,10.0,103.0,0.0,25788217.0,3.202,37.9
9167,AUS,Oceania,Australia,2020-06-01,7221.0,19.0,102.0,,25788217.0,3.202,37.9
9168,AUS,Oceania,Australia,2020-06-02,7229.0,8.0,102.0,0.0,25788217.0,3.202,37.9
9169,AUS,Oceania,Australia,2020-06-03,7240.0,11.0,102.0,0.0,25788217.0,3.202,37.9
9170,AUS,Oceania,Australia,2020-06-04,7247.0,7.0,102.0,0.0,25788217.0,3.202,37.9
9171,AUS,Oceania,Australia,2020-06-05,7252.0,5.0,102.0,0.0,25788217.0,3.202,37.9
9172,AUS,Oceania,Australia,2020-06-06,7259.0,7.0,102.0,0.0,25788217.0,3.202,37.9
9173,AUS,Oceania,Australia,2020-06-07,7265.0,6.0,102.0,0.0,25788217.0,3.202,37.9
9174,AUS,Oceania,Australia,2020-06-08,7267.0,2.0,102.0,0.0,25788217.0,3.202,37.9
9175,AUS,Oceania,Australia,2020-06-09,7274.0,7.0,102.0,0.0,25788217.0,3.202,37.9
9176,AUS,Oceania,Australia,2020-06-10,7285.0,11.0,102.0,0.0,25788217.0,3.202,37.9
9177,AUS,Oceania,Australia,2020-06-11,7289.0,4.0,102.0,0.0,25788217.0,3.202,37.9
9178,AUS,Oceania,Australia,2020-06-12,7294.0,5.0,102.0,0.0,25788217.0,3.202,37.9
9179,AUS,Oceania,Australia,2020-06-13,7320.0,26.0,102.0,0.0,25788217.0,3.202,37.9
9180,AUS,Oceania,Australia,2020-06-14,7335.0,15.0,102.0,0.0,25788217.0,3.202,37.9
9181,AUS,Oceania,Australia,2020-06-15,7347.0,12.0,102.0,0.0,25788217.0,3.202,37.9
9182,AUS,Oceania,Australia,2020-06-16,7370.0,23.0,102.0,0.0,25788217.0,3.202,37.9
9183,AUS,Oceania,Australia,2020-06-17,7391.0,21.0,102.0,0.0,25788217.0,3.202,37.9
9184,AUS,Oceania,Australia,2020-06-18,7409.0,18.0,102.0,0.0,25788217.0,3.202,37.9
9185,AUS,Oceania,Australia,2020-06-19,7411.0,2.0,102.0,0.0,25788217.0,3.202,37.9
9186,AUS,Oceania,Australia,2020-06-20,7461.0,50.0,102.0,0.0,25788217.0,3.202,37.9
9187,AUS,Oceania,Australia,2020-06-21,7474.0,13.0,102.0,0.0,25788217.0,3.202,37.9
9188,AUS,Oceania,Australia,2020-06-22,7492.0,18.0,102.0,0.0,25788217.0,3.202,37.9
9189,AUS,Oceania,Australia,2020-06-23,7521.0,29.0,103.0,1.0,25788217.0,3.202,37.9
9190,AUS,Oceania,Australia,2020-06-24,7558.0,37.0,104.0,1.0,25788217.0,3.202,37.9
9191,AUS,Oceania,Australia,2020-06-25,7595.0,37.0,104.0,0.0,25788217.0,3.202,37.9
9192,AUS,Oceania,Australia,2020-06-26,7601.0,6.0,104.0,0.0,25788217.0,3.202,37.9
9193,AUS,Oceania,Australia,2020-06-27,7686.0,85.0,104.0,0.0,25788217.0,3.202,37.9
9194,AUS,Oceania,Australia,2020-06-28,7764.0,78.0,104.0,0.0,25788217.0,3.202,37.9
9195,AUS,Oceania,Australia,2020-06-29,7834.0,70.0,104.0,0.0,25788217.0,3.202,37.9
9196,AUS,Oceania,Australia,2020-06-30,7920.0,86.0,104.0,0.0,25788217.0,3.202,37.9
9197,AUS,Oceania,Australia,2020-07-01,8001.0,81.0,104.0,0.0,25788217.0,3.202,37.9
9198,AUS,Oceania,Australia,2020-07-02,8066.0,65.0,104.0,0.0,25788217.0,3.202,37.9
9199,AUS,Oceania,Australia,2020-07-03,8260.0,194.0,104.0,0.0,25788217.0,3.202,37.9
9200,AUS,Oceania,Australia,2020-07-04,8443.0,183.0,104.0,0.0,25788217.0,3.202,37.9
9201,AUS,Oceania,Australia,2020-07-05,8583.0,140.0,106.0,2.0,25788217.0,3.202,37.9
9202,AUS,Oceania,Australia,2020-07-06,8755.0,172.0,106.0,0.0,25788217.0,3.202,37.9
9203,AUS,Oceania,Australia,2020-07-07,8886.0,131.0,106.0,0.0,25788217.0,3.202,37.9
9204,AUS,Oceania,Australia,2020-07-08,9056.0,170.0,106.0,0.0,25788217.0,3.202,37.9
9205,AUS,Oceania,Australia,2020-07-09,9374.0,318.0,106.0,0.0,25788217.0,3.202,37.9
9206,AUS,Oceania,Australia,2020-07-10,9553.0,179.0,107.0,1.0,25788217.0,3.202,37.9
9207,AUS,Oceania,Australia,2020-07-11,9797.0,244.0,108.0,1.0,25788217.0,3.202,37.9
9208,AUS,Oceania,Australia,2020-07-12,9980.0,183.0,108.0,0.0,25788217.0,3.202,37.9
9209,AUS,Oceania,Australia,2020-07-13,10251.0,271.0,108.0,0.0,25788217.0,3.202,37.9
9210,AUS,Oceania,Australia,2020-07-14,10487.0,236.0,111.0,3.0,25788217.0,3.202,37.9
9211,AUS,Oceania,Australia,2020-07-15,10810.0,323.0,113.0,2.0,25788217.0,3.202,37.9
9212,AUS,Oceania,Australia,2020-07-16,11233.0,423.0,116.0,3.0,25788217.0,3.202,37.9
9213,AUS,Oceania,Australia,2020-07-17,11441.0,208.0,118.0,2.0,25788217.0,3.202,37.9
9214,AUS,Oceania,Australia,2020-07-18,11802.0,361.0,122.0,4.0,25788217.0,3.202,37.9
9215,AUS,Oceania,Australia,2020-07-19,12069.0,267.0,123.0,1.0,25788217.0,3.202,37.9
9216,AUS,Oceania,Australia,2020-07-20,12428.0,359.0,126.0,3.0,25788217.0,3.202,37.9
9217,AUS,Oceania,Australia,2020-07-21,12894.0,466.0,128.0,2.0,25788217.0,3.202,37.9
9218,AUS,Oceania,Australia,2020-07-22,13302.0,408.0,133.0,5.0,25788217.0,3.202,37.9
9219,AUS,Oceania,Australia,2020-07-23,13595.0,293.0,139.0,6.0,25788217.0,3.202,37.9
9220,AUS,Oceania,Australia,2020-07-24,13950.0,355.0,145.0,6.0,25788217.0,3.202,37.9
9221,AUS,Oceania,Australia,2020-07-25,14403.0,453.0,155.0,10.0,25788217.0,3.202,37.9
9222,AUS,Oceania,Australia,2020-07-26,14935.0,532.0,161.0,6.0,25788217.0,3.202,37.9
9223,AUS,Oceania,Australia,2020-07-27,15303.0,368.0,167.0,6.0,25788217.0,3.202,37.9
9224,AUS,Oceania,Australia,2020-07-28,15582.0,279.0,176.0,9.0,25788217.0,3.202,37.9
9225,AUS,Oceania,Australia,2020-07-29,16298.0,716.0,189.0,13.0,25788217.0,3.202,37.9
9226,AUS,Oceania,Australia,2020-07-30,16903.0,605.0,196.0,7.0,25788217.0,3.202,37.9
9227,AUS,Oceania,Australia,2020-07-31,17280.0,377.0,201.0,5.0,25788217.0,3.202,37.9
9228,AUS,Oceania,Australia,2020-08-01,17895.0,615.0,208.0,7.0,25788217.0,3.202,37.9
9229,AUS,Oceania,Australia,2020-08-02,18318.0,423.0,221.0,13.0,25788217.0,3.202,37.9
9230,AUS,Oceania,Australia,2020-08-03,18730.0,412.0,232.0,11.0,25788217.0,3.202,37.9
9231,AUS,Oceania,Australia,2020-08-04,19445.0,715.0,247.0,15.0,25788217.0,3.202,37.9
9232,AUS,Oceania,Australia,2020-08-05,19890.0,445.0,255.0,8.0,25788217.0,3.202,37.9
9233,AUS,Oceania,Australia,2020-08-06,20272.0,382.0,266.0,11.0,25788217.0,3.202,37.9
9234,AUS,Oceania,Australia,2020-08-07,20698.0,426.0,278.0,12.0,25788217.0,3.202,37.9
9235,AUS,Oceania,Australia,2020-08-08,21084.0,386.0,295.0,17.0,25788217.0,3.202,37.9
9236,AUS,Oceania,Australia,2020-08-09,21397.0,313.0,313.0,18.0,25788217.0,3.202,37.9
9237,AUS,Oceania,Australia,2020-08-10,21713.0,316.0,331.0,18.0,25788217.0,3.202,37.9
9238,AUS,Oceania,Australia,2020-08-11,22127.0,414.0,352.0,21.0,25788217.0,3.202,37.9
9239,AUS,Oceania,Australia,2020-08-12,22358.0,231.0,361.0,9.0,25788217.0,3.202,37.9
9240,AUS,Oceania,Australia,2020-08-13,22742.0,384.0,375.0,14.0,25788217.0,3.202,37.9
9241,AUS,Oceania,Australia,2020-08-14,23035.0,293.0,379.0,4.0,25788217.0,3.202,37.9
9242,AUS,Oceania,Australia,2020-08-15,23287.0,252.0,396.0,17.0,25788217.0,3.202,37.9
9243,AUS,Oceania,Australia,2020-08-16,23558.0,271.0,421.0,25.0,25788217.0,3.202,37.9
9244,AUS,Oceania,Australia,2020-08-17,23773.0,215.0,438.0,17.0,25788217.0,3.202,37.9
9245,AUS,Oceania,Australia,2020-08-18,23989.0,216.0,450.0,12.0,25788217.0,3.202,37.9
9246,AUS,Oceania,Australia,2020-08-19,24236.0,247.0,463.0,13.0,25788217.0,3.202,37.9
9247,AUS,Oceania,Australia,2020-08-20,24407.0,171.0,472.0,9.0,25788217.0,3.202,37.9
9248,AUS,Oceania,Australia,2020-08-21,24602.0,195.0,485.0,13.0,25788217.0,3.202,37.9
9249,AUS,Oceania,Australia,2020-08-22,24811.0,209.0,502.0,17.0,25788217.0,3.202,37.9
9250,AUS,Oceania,Australia,2020-08-23,24915.0,104.0,517.0,15.0,25788217.0,3.202,37.9
9251,AUS,Oceania,Australia,2020-08-24,25053.0,138.0,525.0,8.0,25788217.0,3.202,37.9
9252,AUS,Oceania,Australia,2020-08-25,25204.0,151.0,549.0,24.0,25788217.0,3.202,37.9
9253,AUS,Oceania,Australia,2020-08-26,25322.0,118.0,572.0,23.0,25788217.0,3.202,37.9
9254,AUS,Oceania,Australia,2020-08-27,25448.0,126.0,583.0,11.0,25788217.0,3.202,37.9
9255,AUS,Oceania,Australia,2020-08-28,25547.0,99.0,600.0,17.0,25788217.0,3.202,37.9
9256,AUS,Oceania,Australia,2020-08-29,25670.0,123.0,611.0,11.0,25788217.0,3.202,37.9
9257,AUS,Oceania,Australia,2020-08-30,25746.0,76.0,652.0,41.0,25788217.0,3.202,37.9
9258,AUS,Oceania,Australia,2020-08-31,25819.0,73.0,657.0,5.0,25788217.0,3.202,37.9
9259,AUS,Oceania,Australia,2020-09-01,25923.0,104.0,663.0,6.0,25788217.0,3.202,37.9
9260,AUS,Oceania,Australia,2020-09-02,26049.0,126.0,678.0,15.0,25788217.0,3.202,37.9
9261,AUS,Oceania,Australia,2020-09-03,26136.0,87.0,737.0,59.0,25788217.0,3.202,37.9
9262,AUS,Oceania,Australia,2020-09-04,26207.0,71.0,748.0,11.0,25788217.0,3.202,37.9
9263,AUS,Oceania,Australia,2020-09-05,26278.0,71.0,753.0,5.0,25788217.0,3.202,37.9
9264,AUS,Oceania,Australia,2020-09-06,26321.0,43.0,762.0,9.0,25788217.0,3.202,37.9
9265,AUS,Oceania,Australia,2020-09-07,26373.0,52.0,770.0,8.0,25788217.0,3.202,37.9
9266,AUS,Oceania,Australia,2020-09-08,26465.0,92.0,781.0,11.0,25788217.0,3.202,37.9
9267,AUS,Oceania,Australia,2020-09-09,26524.0,59.0,788.0,7.0,25788217.0,3.202,37.9
9268,AUS,Oceania,Australia,2020-09-10,26564.0,40.0,797.0,9.0,25788217.0,3.202,37.9
9269,AUS,Oceania,Australia,2020-09-11,26607.0,43.0,803.0,6.0,25788217.0,3.202,37.9
9270,AUS,Oceania,Australia,2020-09-12,26651.0,44.0,810.0,7.0,25788217.0,3.202,37.9
9271,AUS,Oceania,Australia,2020-09-13,26692.0,41.0,816.0,6.0,25788217.0,3.202,37.9
9272,AUS,Oceania,Australia,2020-09-14,26739.0,47.0,816.0,0.0,25788217.0,3.202,37.9
9273,AUS,Oceania,Australia,2020-09-15,26778.0,39.0,824.0,8.0,25788217.0,3.202,37.9
9274,AUS,Oceania,Australia,2020-09-16,26813.0,35.0,832.0,8.0,25788217.0,3.202,37.9
9275,AUS,Oceania,Australia,2020-09-17,26861.0,48.0,837.0,5.0,25788217.0,3.202,37.9
9276,AUS,Oceania,Australia,2020-09-18,26885.0,24.0,844.0,7.0,25788217.0,3.202,37.9
9277,AUS,Oceania,Australia,2020-09-19,26898.0,13.0,849.0,5.0,25788217.0,3.202,37.9
9278,AUS,Oceania,Australia,2020-09-20,26912.0,14.0,851.0,2.0,25788217.0,3.202,37.9
9279,AUS,Oceania,Australia,2020-09-21,26942.0,30.0,854.0,3.0,25788217.0,3.202,37.9
9280,AUS,Oceania,Australia,2020-09-22,26972.0,30.0,859.0,5.0,25788217.0,3.202,37.9
9281,AUS,Oceania,Australia,2020-09-23,26980.0,8.0,861.0,2.0,25788217.0,3.202,37.9
9282,AUS,Oceania,Australia,2020-09-24,27000.0,20.0,869.0,8.0,25788217.0,3.202,37.9
9283,AUS,Oceania,Australia,2020-09-25,27016.0,16.0,870.0,1.0,25788217.0,3.202,37.9
9284,AUS,Oceania,Australia,2020-09-26,27040.0,24.0,872.0,2.0,25788217.0,3.202,37.9
9285,AUS,Oceania,Australia,2020-09-27,27044.0,4.0,875.0,3.0,25788217.0,3.202,37.9
9286,AUS,Oceania,Australia,2020-09-28,27055.0,11.0,882.0,7.0,25788217.0,3.202,37.9
9287,AUS,Oceania,Australia,2020-09-29,27078.0,23.0,886.0,4.0,25788217.0,3.202,37.9
9288,AUS,Oceania,Australia,2020-09-30,27096.0,18.0,888.0,2.0,25788217.0,3.202,37.9
9289,AUS,Oceania,Australia,2020-10-01,27109.0,13.0,890.0,2.0,25788217.0,3.202,37.9
9290,AUS,Oceania,Australia,2020-10-02,27121.0,12.0,893.0,3.0,25788217.0,3.202,37.9
9291,AUS,Oceania,Australia,2020-10-03,27135.0,14.0,894.0,1.0,25788217.0,3.202,37.9
9292,AUS,Oceania,Australia,2020-10-04,27148.0,13.0,894.0,0.0,25788217.0,3.202,37.9
9293,AUS,Oceania,Australia,2020-10-05,27173.0,25.0,895.0,1.0,25788217.0,3.202,37.9
9294,AUS,Oceania,Australia,2020-10-06,27181.0,8.0,897.0,2.0,25788217.0,3.202,37.9
9295,AUS,Oceania,Australia,2020-10-07,27206.0,25.0,897.0,0.0,25788217.0,3.202,37.9
9296,AUS,Oceania,Australia,2020-10-08,27226.0,20.0,897.0,0.0,25788217.0,3.202,37.9
9297,AUS,Oceania,Australia,2020-10-09,27244.0,18.0,897.0,0.0,25788217.0,3.202,37.9
9298,AUS,Oceania,Australia,2020-10-10,27263.0,19.0,898.0,1.0,25788217.0,3.202,37.9
9299,AUS,Oceania,Australia,2020-10-11,27285.0,22.0,898.0,0.0,25788217.0,3.202,37.9
9300,AUS,Oceania,Australia,2020-10-12,27310.0,25.0,899.0,1.0,25788217.0,3.202,37.9
9301,AUS,Oceania,Australia,2020-10-13,27337.0,27.0,904.0,5.0,25788217.0,3.202,37.9
9302,AUS,Oceania,Australia,2020-10-14,27357.0,20.0,904.0,0.0,25788217.0,3.202,37.9
9303,AUS,Oceania,Australia,2020-10-15,27371.0,14.0,904.0,0.0,25788217.0,3.202,37.9
9304,AUS,Oceania,Australia,2020-10-16,27378.0,7.0,904.0,0.0,25788217.0,3.202,37.9
9305,AUS,Oceania,Australia,2020-10-17,27390.0,12.0,904.0,0.0,25788217.0,3.202,37.9
9306,AUS,Oceania,Australia,2020-10-18,27399.0,9.0,905.0,1.0,25788217.0,3.202,37.9
9307,AUS,Oceania,Australia,2020-10-19,27405.0,6.0,905.0,0.0,25788217.0,3.202,37.9
9308,AUS,Oceania,Australia,2020-10-20,27443.0,38.0,905.0,0.0,25788217.0,3.202,37.9
9309,AUS,Oceania,Australia,2020-10-21,27458.0,15.0,905.0,0.0,25788217.0,3.202,37.9
9310,AUS,Oceania,Australia,2020-10-22,27476.0,18.0,905.0,0.0,25788217.0,3.202,37.9
9311,AUS,Oceania,Australia,2020-10-23,27495.0,19.0,905.0,0.0,25788217.0,3.202,37.9
9312,AUS,Oceania,Australia,2020-10-24,27513.0,18.0,905.0,0.0,25788217.0,3.202,37.9
9313,AUS,Oceania,Australia,2020-10-25,27525.0,12.0,905.0,0.0,25788217.0,3.202,37.9
9314,AUS,Oceania,Australia,2020-10-26,27539.0,14.0,905.0,0.0,25788217.0,3.202,37.9
9315,AUS,Oceania,Australia,2020-10-27,27553.0,14.0,907.0,2.0,25788217.0,3.202,37.9
9316,AUS,Oceania,Australia,2020-10-28,27565.0,12.0,907.0,0.0,25788217.0,3.202,37.9
9317,AUS,Oceania,Australia,2020-10-29,27579.0,14.0,907.0,0.0,25788217.0,3.202,37.9
9318,AUS,Oceania,Australia,2020-10-30,27585.0,6.0,907.0,0.0,25788217.0,3.202,37.9
9319,AUS,Oceania,Australia,2020-10-31,27595.0,10.0,907.0,0.0,25788217.0,3.202,37.9
9320,AUS,Oceania,Australia,2020-11-01,27601.0,6.0,907.0,0.0,25788217.0,3.202,37.9
9321,AUS,Oceania,Australia,2020-11-02,27610.0,9.0,907.0,0.0,25788217.0,3.202,37.9
9322,AUS,Oceania,Australia,2020-11-03,27622.0,12.0,907.0,0.0,25788217.0,3.202,37.9
9323,AUS,Oceania,Australia,2020-11-04,27630.0,8.0,907.0,0.0,25788217.0,3.202,37.9
9324,AUS,Oceania,Australia,2020-11-05,27644.0,14.0,907.0,0.0,25788217.0,3.202,37.9
9325,AUS,Oceania,Australia,2020-11-06,27652.0,8.0,907.0,0.0,25788217.0,3.202,37.9
9326,AUS,Oceania,Australia,2020-11-07,27658.0,6.0,907.0,0.0,25788217.0,3.202,37.9
9327,AUS,Oceania,Australia,2020-11-08,27665.0,7.0,907.0,0.0,25788217.0,3.202,37.9
9328,AUS,Oceania,Australia,2020-11-09,27669.0,4.0,907.0,0.0,25788217.0,3.202,37.9
9329,AUS,Oceania,Australia,2020-11-10,27671.0,2.0,907.0,0.0,25788217.0,3.202,37.9
9330,AUS,Oceania,Australia,2020-11-11,27675.0,4.0,907.0,0.0,25788217.0,3.202,37.9
9331,AUS,Oceania,Australia,2020-11-12,27676.0,1.0,907.0,0.0,25788217.0,3.202,37.9
9332,AUS,Oceania,Australia,2020-11-13,27682.0,6.0,907.0,0.0,25788217.0,3.202,37.9
9333,AUS,Oceania,Australia,2020-11-14,27711.0,29.0,907.0,0.0,25788217.0,3.202,37.9
9334,AUS,Oceania,Australia,2020-11-15,27749.0,38.0,907.0,0.0,25788217.0,3.202,37.9
9335,AUS,Oceania,Australia,2020-11-16,27758.0,9.0,907.0,0.0,25788217.0,3.202,37.9
9336,AUS,Oceania,Australia,2020-11-17,27777.0,19.0,907.0,0.0,25788217.0,3.202,37.9
9337,AUS,Oceania,Australia,2020-11-18,27785.0,8.0,907.0,0.0,25788217.0,3.202,37.9
9338,AUS,Oceania,Australia,2020-11-19,27792.0,7.0,907.0,0.0,25788217.0,3.202,37.9
9339,AUS,Oceania,Australia,2020-11-20,27806.0,14.0,907.0,0.0,25788217.0,3.202,37.9
9340,AUS,Oceania,Australia,2020-11-21,27821.0,15.0,907.0,0.0,25788217.0,3.202,37.9
9341,AUS,Oceania,Australia,2020-11-22,27834.0,13.0,907.0,0.0,25788217.0,3.202,37.9
9342,AUS,Oceania,Australia,2020-11-23,27843.0,9.0,907.0,0.0,25788217.0,3.202,37.9
9343,AUS,Oceania,Australia,2020-11-24,27853.0,10.0,907.0,0.0,25788217.0,3.202,37.9
9344,AUS,Oceania,Australia,2020-11-25,27865.0,12.0,907.0,0.0,25788217.0,3.202,37.9
9345,AUS,Oceania,Australia,2020-11-26,27873.0,8.0,907.0,0.0,25788217.0,3.202,37.9
9346,AUS,Oceania,Australia,2020-11-27,27886.0,13.0,907.0,0.0,25788217.0,3.202,37.9
9347,AUS,Oceania,Australia,2020-11-28,27892.0,6.0,907.0,0.0,25788217.0,3.202,37.9
9348,AUS,Oceania,Australia,2020-11-29,27902.0,10.0,908.0,1.0,25788217.0,3.202,37.9
9349,AUS,Oceania,Australia,2020-11-30,27912.0,10.0,908.0,0.0,25788217.0,3.202,37.9
9350,AUS,Oceania,Australia,2020-12-01,27923.0,11.0,908.0,0.0,25788217.0,3.202,37.9
9351,AUS,Oceania,Australia,2020-12-02,27939.0,16.0,908.0,0.0,25788217.0,3.202,37.9
9352,AUS,Oceania,Australia,2020-12-03,27949.0,10.0,908.0,0.0,25788217.0,3.202,37.9
9353,AUS,Oceania,Australia,2020-12-04,27956.0,7.0,908.0,0.0,25788217.0,3.202,37.9
9354,AUS,Oceania,Australia,2020-12-05,27965.0,9.0,908.0,0.0,25788217.0,3.202,37.9
9355,AUS,Oceania,Australia,2020-12-06,27972.0,7.0,908.0,0.0,25788217.0,3.202,37.9
9356,AUS,Oceania,Australia,2020-12-07,27987.0,15.0,908.0,0.0,25788217.0,3.202,37.9
9357,AUS,Oceania,Australia,2020-12-08,27993.0,6.0,908.0,0.0,25788217.0,3.202,37.9
9358,AUS,Oceania,Australia,2020-12-09,28000.0,7.0,908.0,0.0,25788217.0,3.202,37.9
9359,AUS,Oceania,Australia,2020-12-10,28011.0,11.0,908.0,0.0,25788217.0,3.202,37.9
9360,AUS,Oceania,Australia,2020-12-11,28025.0,14.0,908.0,0.0,25788217.0,3.202,37.9
9361,AUS,Oceania,Australia,2020-12-12,28030.0,5.0,908.0,0.0,25788217.0,3.202,37.9
9362,AUS,Oceania,Australia,2020-12-13,28037.0,7.0,908.0,0.0,25788217.0,3.202,37.9
9363,AUS,Oceania,Australia,2020-12-14,28048.0,11.0,908.0,0.0,25788217.0,3.202,37.9
9364,AUS,Oceania,Australia,2020-12-15,28060.0,12.0,908.0,0.0,25788217.0,3.202,37.9
9365,AUS,Oceania,Australia,2020-12-16,28072.0,12.0,908.0,0.0,25788217.0,3.202,37.9
9366,AUS,Oceania,Australia,2020-12-17,28093.0,21.0,908.0,0.0,25788217.0,3.202,37.9
9367,AUS,Oceania,Australia,2020-12-18,28126.0,33.0,908.0,0.0,25788217.0,3.202,37.9
9368,AUS,Oceania,Australia,2020-12-19,28168.0,42.0,908.0,0.0,25788217.0,3.202,37.9
9369,AUS,Oceania,Australia,2020-12-20,28198.0,30.0,908.0,0.0,25788217.0,3.202,37.9
9370,AUS,Oceania,Australia,2020-12-21,28219.0,21.0,908.0,0.0,25788217.0,3.202,37.9
9371,AUS,Oceania,Australia,2020-12-22,28237.0,18.0,908.0,0.0,25788217.0,3.202,37.9
9372,AUS,Oceania,Australia,2020-12-23,28262.0,25.0,908.0,0.0,25788217.0,3.202,37.9
9373,AUS,Oceania,Australia,2020-12-24,28274.0,12.0,908.0,0.0,25788217.0,3.202,37.9
9374,AUS,Oceania,Australia,2020-12-25,28297.0,23.0,908.0,0.0,25788217.0,3.202,37.9
9375,AUS,Oceania,Australia,2020-12-26,28308.0,11.0,908.0,0.0,25788217.0,3.202,37.9
9376,AUS,Oceania,Australia,2020-12-27,28337.0,29.0,909.0,1.0,25788217.0,3.202,37.9
9377,AUS,Oceania,Australia,2020-12-28,28349.0,12.0,909.0,0.0,25788217.0,3.202,37.9
9378,AUS,Oceania,Australia,2020-12-29,28381.0,32.0,909.0,0.0,25788217.0,3.202,37.9
9379,AUS,Oceania,Australia,2020-12-30,28405.0,24.0,909.0,0.0,25788217.0,3.202,37.9
9380,AUS,Oceania,Australia,2020-12-31,28425.0,20.0,909.0,0.0,25788217.0,3.202,37.9
9381,AUS,Oceania,Australia,2021-01-01,28460.0,35.0,909.0,0.0,25788217.0,3.202,37.9
9382,AUS,Oceania,Australia,2021-01-02,28484.0,24.0,909.0,0.0,25788217.0,3.202,37.9
9383,AUS,Oceania,Australia,2021-01-03,28504.0,20.0,909.0,0.0,25788217.0,3.202,37.9
9384,AUS,Oceania,Australia,2021-01-04,28517.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9385,AUS,Oceania,Australia,2021-01-05,28536.0,19.0,909.0,0.0,25788217.0,3.202,37.9
9386,AUS,Oceania,Australia,2021-01-06,28546.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9387,AUS,Oceania,Australia,2021-01-07,28571.0,25.0,909.0,0.0,25788217.0,3.202,37.9
9388,AUS,Oceania,Australia,2021-01-08,28582.0,11.0,909.0,0.0,25788217.0,3.202,37.9
9389,AUS,Oceania,Australia,2021-01-09,28595.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9390,AUS,Oceania,Australia,2021-01-10,28614.0,19.0,909.0,0.0,25788217.0,3.202,37.9
9391,AUS,Oceania,Australia,2021-01-11,28634.0,20.0,909.0,0.0,25788217.0,3.202,37.9
9392,AUS,Oceania,Australia,2021-01-12,28650.0,16.0,909.0,0.0,25788217.0,3.202,37.9
9393,AUS,Oceania,Australia,2021-01-13,28660.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9394,AUS,Oceania,Australia,2021-01-14,28669.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9395,AUS,Oceania,Australia,2021-01-15,28689.0,20.0,909.0,0.0,25788217.0,3.202,37.9
9396,AUS,Oceania,Australia,2021-01-16,28708.0,19.0,909.0,0.0,25788217.0,3.202,37.9
9397,AUS,Oceania,Australia,2021-01-17,28721.0,13.0,909.0,0.0,25788217.0,3.202,37.9
9398,AUS,Oceania,Australia,2021-01-18,28731.0,10.0,909.0,0.0,25788217.0,3.202,37.9
9399,AUS,Oceania,Australia,2021-01-19,28740.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9400,AUS,Oceania,Australia,2021-01-20,28749.0,9.0,909.0,0.0,25788217.0,3.202,37.9
9401,AUS,Oceania,Australia,2021-01-21,28755.0,6.0,909.0,0.0,25788217.0,3.202,37.9
9402,AUS,Oceania,Australia,2021-01-22,28760.0,5.0,909.0,0.0,25788217.0,3.202,37.9
9403,AUS,Oceania,Australia,2021-01-23,28766.0,6.0,909.0,0.0,25788217.0,3.202,37.9
